Date,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Press_max,Press_avg,Press_min,Precipit
11/20/2017,67,54.3,43,49,42.9,35,89,67.9,38,14,6.4,0,30.1,30,29.9,0
11/21/2017,76,64,50,64,58.1,47,93,82,62,15,7.3,0,29.9,29.8,29.7,0
11/22/2017,69,59.8,50,56,49,37,90,69.4,47,17,11.4,6,30.1,30.1,30,0
11/23/2017,66,51.5,39,41,36.9,34,89,60.9,30,8,2.7,0,30.1,30,30,0
11/24/2017,72,56.4,39,47,41.5,34,93,63.5,26,9,4,0,29.9,29.9,29.8,0
11/25/2017,79,63.7,48,61,55.8,46,100,78.3,45,10,3.9,0,30,29.9,29.8,0
11/26/2017,76,62.9,55,58,51,45,100,69,38,8,4.2,0,30.2,30.1,30,0
11/27/2017,74,59,47,53,45.4,40,93,64.2,33,10,4.7,0,30.1,30,29.9,0
11/28/2017,76,62.7,46,64,58.1,46,100,86.6,60,15,6.1,0,30,30,29.9,0
11/29/2017,73,63.6,56,63,61.2,53,100,92.7,71,8,2.5,0,30.1,30.1,30,0
11/30/2017,77,62.3,51,49,45.3,40,86,57.9,26,12,5,0,30.1,30.1,30,0
12/1/2017,81,71.5,68,68,64.7,59,96,80.7,47,18,11.1,6,30.1,30,29.9,0
12/2/2017,85,75,69,67,65.4,60,90,73.6,43,10,5.9,0,30.1,30,29.9,0
12/3/2017,64,55.8,48,62,49.5,44,93,80,62,23,12.6,0,30.1,30,30,1.37
12/4/2017,79,68.5,60,69,64,59,97,86,69,13,6.3,0,30.1,30,30,0.73
12/5/2017,84,76.4,72,72,64.2,55,96,69,38,17,8.9,0,29.8,29.7,29.7,0.33
12/6/2017,90,83.1,76,76,74.1,72,94,75.2,57,21,10.8,3,29.8,29.8,29.8,0.02
12/7/2017,90,81.9,75,78,74.3,73,96,78.5,61,17,6.8,0,29.9,29.9,29.9,0
12/8/2017,,87.2,80,78,75.5,72,90,69.8,46,15,5.7,0,29.9,29.8,29.8,0
12/9/2017,88,73.8,61,62,58.3,54,93,62.5,32,14,4.7,0,29.8,29.7,29.7,0
12/10/2017,88,76.3,65,73,66.1,59,93,72,53,7,3.5,0,30,29.9,29.9,0
12/11/2017,80,68.2,59,63,58.4,53,97,72.3,48,10,4.8,0,30.1,30.1,30,0
12/12/2017,64,53.8,41,42,32.3,27,77,46.3,25,18,8.1,0,30.2,30.1,30.1,0
12/13/2017,58,46.9,33,39,33.6,29,96,64.1,34,9,2.7,0,30.1,30,29.8,0
12/14/2017,64,53.7,43,47,42.9,38,93,68.8,38,14,3.5,0,30,29.9,29.8,0
12/15/2017,56,49.9,42,39,35.5,33,89,59,42,15,7.8,0,30.2,30.1,30,0
12/16/2017,59,51.1,39,53,41.5,33,100,72.9,39,28,9.4,0,30.1,30,29.8,0
12/17/2017,62,52.7,48,54,50.6,47,100,93,75,9,3.2,0,30,30,29.9,0.82
12/18/2017,67,63.2,56,67,60.8,54,100,92.2,76,18,6.4,0,30.1,30,30,0
12/19/2017,79,72.7,66,72,69.5,66,100,90.5,72,16,10.3,0,30,29.9,29.8,0.05
12/20/2017,77,67.3,56,70,56.6,46,97,72.5,33,12,5.2,0,29.9,29.9,29.8,0.75
12/21/2017,79,67.3,49,71,62.3,49,100,84.8,68,14,6.8,0,29.9,29.8,29.8,0
12/22/2017,81,69.1,45,71,64,42,100,84.8,64,21,12.7,6,30,29.8,29.8,0
12/23/2017,54,46.9,41,41,37.2,33,93,70.5,51,15,8.1,0,30.2,30.1,30,0.07
12/24/2017,68,49.8,38,45,40.3,37,100,73.3,37,22,8,0,30.3,30.1,30,0
12/25/2017,54,46,36,40,35.9,31,93,69.7,48,13,8.9,3,30.3,30.2,30.1,0
12/26/2017,50,48.9,48,48,42.9,37,97,81,61,13,10.6,7,30.2,30.1,30.1,0
12/27/2017,47,42.3,41,45,40,36,97,91.5,79,20,12.5,7,30.3,30.3,30.2,0.2
12/28/2017,44,41.2,38,38,36.5,34,93,83.6,73,12,8.2,6,30.3,30.3,30.2,0.02
12/29/2017,54,48.9,42,44,37.6,33,74,65.5,54,9,6.9,3,30.3,30.2,30.1,0
12/30/2017,58,53.5,51,53,50,45,97,88.1,77,12,7.8,5,30.1,30,30,0
12/31/2017,51,47,39,49,42,29,100,83.8,63,21,13.6,6,30.4,30.2,30,0.01
1/1/2018,41,34.6,30,29,16.2,11,72,48.6,29,21,14.8,7,30.6,30.5,30.4,0
1/2/2018,79,66,54,62,56,45,100,72.5,48,12,5.9,0,30.1,29.9,29.9,0
1/3/2018,79,70.7,61,69,59.6,52,90,70,40,29,12.2,5,30.1,29.9,29.6,0
1/4/2018,81,70.3,61,67,62.3,60,100,78,52,15,7.2,0,29.9,29.9,29.8,0
1/5/2018,80,74.1,70,70,68.6,66,93,82.9,69,22,13.9,7,29.9,29.9,29.9,0
1/6/2018,95,85.3,76,77,74.9,70,97,73.2,44,15,7.6,0,29.8,29.8,29.7,0
1/7/2018,96,86,76,77,75.1,71,97,71.6,44,16,7.8,0,29.9,29.8,29.8,0
1/8/2018,94,82.5,72,75,69,63,100,68.5,38,12,4.8,0,29.9,29.8,29.8,1.56
1/9/2018,,81.5,77,78,76.8,75,100,86.1,63,16,7.2,0,29.8,29.8,29.7,0
1/10/2018,84,76.1,72,77,73.8,72,100,93.1,74,15,7.5,5,30.1,30,29.9,0
1/11/2018,68,60.9,55,64,53.5,47,100,78.6,49,17,9.7,0,29.9,29.8,29.6,2.26
1/12/2018,79,70.7,55,72,55.5,39,93,64.3,24,13,6.6,0,29.6,29.6,29.5,0.01
1/13/2018,53,40,31,28,23.2,21,82,53.2,31,12,6.5,0,30.5,30.4,30.3,0
1/14/2018,54,40.1,28,36,28,23,97,65.5,35,12,6.2,0,30.5,30.4,30.3,0
1/15/2018,66,51,34,49,42.8,33,100,75.9,48,16,7.6,0,30.3,30.2,30.1,0
1/16/2018,54,30.3,25,51,26.2,14,97,84.7,63,28,17.7,10,30.6,30.5,30.2,0.17
1/17/2018,38,27.6,19,18,13.2,10,75,56.2,37,17,8.7,3,30.6,30.6,30.5,0.18
1/18/2018,38,31.7,22,23,17.8,13,82,58.5,40,7,4.7,0,30.5,30.4,30.3,0
1/19/2018,56,48.2,36,52,42.2,23,100,80.7,57,16,9.2,0,30.3,30.1,30,0
1/20/2018,72,61.4,52,67,60.3,52,100,96,81,13,7.2,0,30,29.9,29.9,0.07
1/21/2018,74,68.5,66,68,65.4,64,100,89.9,71,24,12.2,6,29.9,29.8,29.8,0.02
1/22/2018,69,61,43,68,41.6,25,96,54.3,22,20,9.6,0,30,29.9,29.8,0.6
1/23/2018,65,50.9,39,35,28.2,19,86,47.3,18,14,5.6,0,30.2,30.1,30,0
1/24/2018,66,49.7,39,33,27.5,23,73,46.4,20,14,3.9,0,30.4,30.3,30.2,0
1/25/2018,61,47.3,33,42,34.1,27,96,65.3,27,16,5.9,0,30.4,30.3,30.2,0
1/26/2018,70,58,45,59,53.3,42,100,85,68,18,9,3,30.2,30.1,30.1,0
1/27/2018,66,62.1,59,65,61.9,59,100,99.2,96,9,5.7,0,30.1,30,30,0.23
1/28/2018,68,61.8,53,63,56.3,43,100,83.8,55,13,8,0,30.2,30.1,30.1,0.49
1/29/2018,67,54.3,44,41,,29,,48.1,25,18,10,3,30.4,30.3,30.2,0
1/30/2018,61,48.8,39,37,31.2,27,73,53.2,28,,6.5,3,30.4,30.3,30.2,0
1/31/2018,71,56,37,56,46.3,34,100,72.9,45,14,7.5,0,30.2,30,29.9,0
2/1/2018,34,31.2,28,21,13.9,,74,49.6,42,14,9.9,,30.5,30.4,30.3,0
2/2/2018,61,54.3,48,51,33.6,26,75,47,31,25,14.3,6,30.3,30.2,30.1,0
2/3/2018,72,63,56,56,54.1,52,93,74,51,14,7.2,0,30.2,30.1,30.1,0.01
2/4/2018,84,74.8,69,69,67.5,65,96,79.5,53,21,9.1,3,29.8,29.8,29.7,0
2/5/2018,85,78.3,74,74,70.9,69,87,78.3,63,23,14.5,8,29.9,29.9,29.9,0
2/6/2018,95,86.1,78,77,75.1,73,96,71.4,49,10,6.6,3,29.8,29.8,29.7,0
2/7/2018,96,86,78,77,74.7,71,93,70.7,46,13,,0,29.9,29.9,29.8,0
2/8/2018,95,83.2,72,72,68.2,61,93,64.2,33,8,3.3,0,29.9,29.9,,0
2/9/2018,84,78.1,76,78,77,75,100,96.4,79,13,6.8,0,,29.8,29.7,0.19
2/10/2018,89,78.3,72,79,75.1,72,100,90.8,67,13,5.1,0,30,30,29.9,0.9
2/11/2018,72,59.5,48,,47.7,44,100,68.6,37,9,4.5,0,30,29.9,29.9,0
2/12/2018,78,,50,50,45.8,40,93,58.4,,10,5.6,0,29.8,,29.6,0
2/13/2018,52,47.4,44,51,45.6,40,100,93.5,85,10,6.2,0,30.3,30.3,30.2,0
2/14/2018,79,67.3,52,69,63.9,52,100,89.7,66,12,6.8,0,30.2,30.1,30,0.6
2/15/2018,80,72.9,69,68,65.9,62,93,79.7,56,,8.9,3,30.1,30,29.9,0.01
2/16/2018,79,71.1,65,67,65.1,60,97,82.1,64,14,6.1,0,30,30,29.9,
2/17/2018,76,65.8,,67,60.5,53,97,,69,16,5.9,0,30,30,29.9,0
2/18/2018,77,67.3,59,67,62.5,55,93,84.7,69,18,11.1,6,30,30,29.9,0
2/19/2018,80,73.3,70,69,66.3,64,91,79.4,58,22,14.9,10,29.9,29.9,29.8,0
2/20/2018,79,74.5,71,70,68.8,67,87,82.2,72,20,14.6,8,30,29.9,29.8,0
2/21/2018,75,62.9,51,73,61.6,50,100,95.6,87,15,9.2,0,30.1,30,29.9,0.13
2/22/2018,70,60,51,68,58.8,50,100,95.8,90,9,5.2,0,30.1,30.1,30,1.61
2/23/2018,79,68.5,57,70,64.9,57,100,89.5,64,20,8.9,0,30.1,30,29.9,0.1
2/24/2018,80,74.9,73,71,68.9,64,93,82.2,58,20,9.5,0,29.9,29.8,29.7,0.01
2/25/2018,73,60.1,55,71,58.1,51,100,93.3,84,20,8.9,0,29.9,29.9,29.8,0.17
2/26/2018,70,59.9,54,58,55.5,53,100,86.8,61,14,8.3,5,30.1,30,29.9,1
2/27/2018,81,68.1,60,70,64.2,58,97,87.9,62,22,11.8,6,30,29.9,29.9,0
2/28/2018,83,75.8,73,70,68.1,63,90,78.1,56,21,11,5,29.9,29.8,29.6,0
3/1/2018,47,33.9,25,24,15.8,10,75,50.3,27,13,6,0,30.4,30.3,30.2,0
3/2/2018,55,50.5,45,55,44.4,28,100,81.8,46,13,7.6,3,30.2,30,29.8,0
3/3/2018,76,64,51,61,53.5,47,93,70.8,48,18,9.8,0,30.1,30.1,30,0
3/4/2018,85,76.8,69,70,67.5,62,87,73.7,55,20,11.2,3,29.9,29.7,29.6,0
3/5/2018,86,79,75,72,70.6,69,90,76.3,57,21,14.4,10,29.9,29.9,29.9,0
3/6/2018,97,83.9,73,76,73.7,69,97,73.8,46,31,7.4,0,30,29.9,29.8,0
3/7/2018,96,84.7,76,78,73.8,70,100,72.1,46,17,7.1,0,29.9,29.8,29.8,0
3/8/2018,94,83.8,74,74,70.5,64,94,67.4,37,14,5.8,0,29.9,29.9,29.8,0
3/9/2018,78,76.6,75,78,76.4,75,100,99.2,96,14,8,5,29.9,29.8,29.8,0.67
3/10/2018,89,80.7,75,79,77,75,100,89.5,70,12,3.7,0,29.9,29.9,29.8,0
3/11/2018,77,66.7,51,64,55.9,48,96,69.4,50,18,8.9,0,29.9,29.9,29.8,0
3/12/2018,67,56.5,48,46,40.9,38,77,57.8,37,16,10.1,6,30.1,30,29.8,0
3/13/2018,71,57,44,44,39.1,32,89,56.3,27,10,3.4,0,30.2,30.1,30.1,0
3/14/2018,71,58,44,48,40,35,82,54.9,28,12,4.4,0,30.2,30.1,30.1,0
3/15/2018,74,62.9,47,62,53.1,46,100,72.9,44,18,9,0,30.1,29.9,29.8,0
3/16/2018,84,74.5,67,68,66.4,63,90,77.1,53,13,8.6,5,29.8,29.8,29.7,0
3/17/2018,82,74.1,70,70,68.1,64,93,82.2,58,16,7.6,3,29.9,29.8,29.7,0
3/18/2018,84,74.3,68,70,68.3,67,100,82.7,61,15,4.4,0,29.8,29.7,29.6,0
3/19/2018,85,74.5,67,70,53.5,32,96,59.5,15,17,9.1,5,29.7,29.6,29.5,0
3/20/2018,72,62.3,53,43,40.1,38,64,45.4,30,16,10.8,5,29.9,29.9,29.7,0
3/21/2018,76,61.8,46,48,39.9,28,83,50,19,10,4.3,0,30.1,30,30,0
3/22/2018,75,63.3,50,55,50.3,46,93,65.7,38,20,9.6,0,30.2,30.1,30.1,0
3/23/2018,80,69.5,55,64,58.8,54,97,70.9,45,22,10.8,0,30.1,30,29.9,0
3/24/2018,82,74.1,70,67,65.6,64,87,75.2,58,15,10,7,29.9,29.8,29.8,0
3/25/2018,84,72.5,65,69,66.5,63,100,82.8,55,22,8.6,0,29.9,29.8,29.8,0
3/26/2018,83,74.6,69,69,67.5,63,97,79.7,53,25,15.6,6,29.9,29.8,29.8,0
3/27/2018,82,74.3,73,71,68.9,66,93,83.5,58,21,13.7,9,29.9,29.9,29.8,0
3/28/2018,77,69.8,65,73,67.2,64,100,91.7,76,24,10.2,0,29.8,29.7,29.6,0.04
3/29/2018,80,67.8,60,66,62.1,58,100,84.2,47,18,7.5,0,29.9,29.7,29.6,2.89
3/30/2018,77,67,58,63,51.8,47,87,60.5,37,15,9.2,0,30.1,30.1,30,0
3/31/2018,79,67.3,55,61,57.1,52,100,72.8,47,18,7,0,30.1,30,29.9,0
4/1/2018,54,40.4,26,28,23.4,19,88,55,25,8,3.1,0,30.3,30.2,30.2,0
4/2/2018,66,61.2,56,63,59.4,55,100,94.1,84,17,6.7,0,30,29.9,29.8,0.04
4/3/2018,76,70.2,65,67,65.2,62,97,84.3,71,21,13.3,6,30,29.9,29.8,0
4/4/2018,73,64,55,64,43.4,33,90,51.6,25,23,14.8,6,30.1,30,29.9,0.01
4/5/2018,81,74.9,68,74,70.2,65,93,85.3,69,18,8.6,0,30,29.9,29.9,0
4/6/2018,92,82.8,73,77,72.9,71,96,73.3,54,13,5.1,0,29.9,29.9,29.8,0.01
4/7/2018,78,75.5,72,77,74,72,100,95.4,84,12,5.8,0,30,29.9,29.8,0.04
4/8/2018,90,81.3,75,80,75.3,70,100,82.9,61,18,6.9,0,29.9,29.9,29.9,0
4/9/2018,87,79.6,76,79,77,76,100,92.4,72,17,9.2,5,29.9,29.9,29.8,0.33
4/10/2018,90,80.8,74,79,75.2,73,100,84.8,57,10,3.6,0,29.9,29.9,29.8,0.03
4/11/2018,73,65.9,60,67,61.8,58,100,87.5,64,15,7.3,0,30,29.9,29.8,0
4/12/2018,61,49.8,41,39,37.5,36,86,64.5,41,12,7.8,3,30.3,30.2,30.1,0
4/13/2018,83,77.5,72,73,70.3,67,87,78.8,58,20,14.2,8,29.7,29.6,29.5,0
4/14/2018,79,61,51,72,50.4,35,97,71,33,28,12.5,0,29.9,29.8,29.6,0.28
4/15/2018,69,57,47,42,34.6,30,71,46.3,23,20,9.9,0,30.1,30,29.9,0.17
4/16/2018,80,63.8,45,52,43.1,37,90,52.8,24,14,6.1,0,30.2,30.1,30,0
4/17/2018,83,71.8,61,63,57.9,53,87,64.6,37,17,11.5,5,30,29.9,29.8,0
4/18/2018,81,73.3,68,67,64.3,63,90,74.3,56,13,6.8,0,30,29.9,29.8,0
4/19/2018,77,68.9,60,61,43.3,36,73,41.4,27,17,10.8,5,30.2,30.1,30,0
4/20/2018,67,59.6,52,53,46.4,41,81,62.4,49,16,10,3,30.2,30.1,30,0
4/21/2018,73,67.9,59,70,64.1,53,100,87.8,78,20,11.3,0,30,29.9,29.8,0
4/22/2018,72,65.1,58,69,58.8,52,100,81.7,51,17,9.8,3,29.9,29.9,29.8,1.12
4/23/2018,79,66.3,51,55,52,49,96,63.6,38,17,6.3,0,30,29.9,29.8,0
4/24/2018,85,71.5,56,61,57.8,55,97,65.8,38,9,3,0,30,29.9,29.9,0
4/25/2018,85,73.4,61,65,60.8,53,97,67.1,44,18,6.2,0,30,29.9,29.8,0
4/26/2018,,65.2,54,54,49.3,45,83,58.9,32,14,8.4,0,29.9,29.9,29.8,0
4/27/2018,80,67.2,55,54,51.9,48,89,61.3,35,10,5,0,30,29.9,29.9,0
4/28/2018,83,70.8,57,60,54.4,49,93,60.7,31,13,3.5,0,30,29.9,29.9,0
4/29/2018,82,71,59,63,57.5,53,97,66.1,37,20,7.8,0,30,30,29.9,0
4/30/2018,80,69.8,56,66,62.8,56,100,79.8,52,21,11,0,30,30,29.9,0
5/1/2018,56,45.9,37,36,32.4,27,89,60.6,40,9,5.3,0,30.3,30.3,30.2,0
5/2/2018,60,56.2,50,57,51.9,47,100,85.7,70,12,8.1,3,30.1,30,29.9,0
5/3/2018,80,73.7,68,70,64.1,44,91,73.4,42,18,8.4,5,29.9,29.8,29.7,0.02
5/4/2018,73,64.8,53,67,56.1,44,93,74,61,17,11.3,0,30.1,30,29.8,0
5/5/2018,82,71.3,65,67,64.2,60,100,80.5,47,13,6.1,0,30,30,29.9,1.33
5/6/2018,97,85.8,77,76,73.7,69,94,69.2,40,13,6.2,0,29.8,29.8,29.7,0
5/7/2018,93,82,72,76,73.5,71,100,77.8,49,16,6.7,,30.1,30,29.9,4.15
5/8/2018,91,82.7,74,77,74.9,72,100,78.8,53,16,7.6,0,30,30,29.9,0.04
5/9/2018,91,82.7,76,77,75.9,73,100,81.3,,14,6.2,0,29.9,29.9,29.8,0.26
5/10/2018,89,80.1,75,80,76.2,75,100,88.9,65,16,6.7,0,29.9,29.9,29.8,0
5/11/2018,84,,61,76,69.5,61,100,89.5,67,16,,3,29.8,29.7,29.6,0.71
5/12/2018,59,47.8,39,,35.3,30,89,65.5,33,9,4.7,0,30.4,30.3,30.2,0
5/13/2018,90,80.6,71,74,71.9,70,100,77,53,18,8.2,0,29.9,29.9,29.8,0
5/14/2018,91,80.3,70,74,68.9,60,100,71.5,35,17,6.7,0,29.9,29.9,29.8,0
5/15/2018,92,81,66,72,,60,100,65.2,34,,4.4,0,29.9,29.8,29.7,0
5/16/2018,94,82.2,69,71,65.1,58,96,60,30,12,5.1,0,29.9,29.8,29.7,0
5/17/2018,96,84.2,73,72,66.8,61,91,58.8,32,10,5,0,29.8,29.7,29.7,0
5/18/2018,93,82,74,73,70.6,66,97,70.7,42,15,8.7,0,29.8,29.7,29.7,0
5/19/2018,92,82.2,76,73,71.5,68,91,72.2,45,21,12.4,6,,29.8,29.7,0
5/20/2018,85,76.3,68,76,72.4,68,100,,63,25,10.8,0,29.9,29.9,29.8,0
5/21/2018,84,74.3,68,76,70.7,68,100,89.2,65,14,5.6,0,29.9,29.9,29.8,
5/22/2018,89,77.9,,75,71.5,70,,82.2,53,14,3.8,0,29.9,29.9,29.8,0.39
5/23/2018,83,76.2,71,76,71.8,,100,87.3,69,10,5.1,0,29.9,29.9,29.9,0.16
5/24/2018,89,78.8,70,73,71.1,70,100,78.8,57,15,6.3,0,29.9,29.9,29.9,0.17
5/25/2018,89,80.8,71,76,72.7,71,100,77.6,57,10,3.5,0,29.9,,29.7,0
5/26/2018,93,80.4,69,76,72.4,69,100,78.8,49,29,8.9,0,29.8,29.7,29.6,0.03
5/27/2018,91,79.4,68,75,72.2,68,100,80.2,55,16,4.8,0,29.7,29.7,29.7,0.59
5/28/2018,92,83,73,75,72.5,70,100,73.1,48,9,3.2,0,29.7,29.7,29.6,0
5/29/2018,94,85.2,77,75,73,70,90,68.5,47,13,5.5,0,29.7,29.6,29.6,0
5/30/2018,93,83.7,73,75,73.1,72,100,72.1,50,14,7.8,3,29.7,29.7,29.6,0
5/31/2018,94,84.7,75,76,74.2,73,94,72,52,16,10.2,0,29.8,29.7,29.7,0
6/1/2018,65,49,34,48,40.5,33,97,75,48,13,7,0,30.3,30.2,30.1,0
6/2/2018,75,66.7,57,70,65.1,56,100,94.7,82,16,8.6,0,30,29.9,29.9,0.02
6/3/2018,73,63.7,55,43,31.6,21,59,33.1,16,17,9.4,3,30.1,29.9,29.9,0
6/4/2018,80,74.6,70,71,69.1,67,93,83.3,71,14,10,5,29.8,29.7,29.6,0
6/5/2018,86,75.3,64,63,59.3,56,90,60.2,36,12,3.3,0,30,30,29.9,0.1
6/6/2018,95,83.3,77,80,74.8,71,97,77.6,46,16,5.2,0,29.8,29.7,29.7,0
6/7/2018,92,82.2,74,77,74.6,72,100,79.8,53,15,6.6,0,30,30,29.9,0.05
6/8/2018,89,82,76,79,76.8,75,100,84.9,63,14,6.1,0,30,29.9,29.9,0.04
6/9/2018,92,83.1,76,78,75.7,72,100,79.8,52,13,4.3,0,29.9,29.9,29.8,0
6/10/2018,90,81.8,74,78,75.3,73,100,82.3,57,15,6.5,0,29.9,29.8,29.8,0
6/11/2018,86,78.7,74,77,75.5,73,100,90.4,65,10,4.5,0,29.8,29.8,29.7,0.03
6/12/2018,62,56,44,61,53.5,42,100,91.2,83,12,7.1,0,30.2,30.1,30.1,0
6/13/2018,96,85.3,75,78,73.4,69,100,70,41,21,7.3,0,29.9,29.9,29.8,0
6/14/2018,94,83.3,76,77,72.8,69,100,72.1,47,17,5.9,0,29.9,29.9,29.8,0
6/15/2018,92,84,74,77,73.9,72,100,73.3,54,20,8.8,0,29.9,29.8,29.8,0
6/16/2018,94,84.9,76,76,73.1,69,97,69.8,44,23,11.4,3,29.8,29.8,29.8,0
6/17/2018,87,79.9,77,80,77.4,75,100,92.2,77,26,10.1,0,29.8,29.8,29.8,0.07
6/18/2018,83,77.8,75,78,76,75,100,94.3,79,20,11.7,5,29.9,29.8,29.8,1.21
6/19/2018,81,77,74,78,75.8,73,100,95.7,88,21,12.3,5,29.8,29.8,29.7,2.42
6/20/2018,87,78.4,75,79,76.5,75,100,94,72,22,10.2,5,29.8,29.7,29.7,0.73
6/21/2018,88,80.6,76,79,77.1,76,100,89.5,67,8,4.4,0,29.8,29.8,29.8,1.43
6/22/2018,95,84.6,78,79,77.2,75,100,80.4,54,13,6.7,0,29.8,29.8,29.7,0
6/23/2018,94,84.7,77,78,76.3,75,96,77.2,54,18,9,0,29.8,29.7,29.7,0
6/24/2018,93,85.1,79,78,75.8,71,94,75.2,55,16,10.5,0,29.8,29.8,29.8,0
6/25/2018,90,83.5,76,79,76.3,73,96,79.6,59,22,10.1,5,29.9,29.9,29.8,0
6/26/2018,93,84.8,76,77,75.7,73,100,75.6,52,15,6.7,0,29.9,29.9,29.8,0.51
6/27/2018,95,86,78,77,74.9,71,94,71.3,49,16,6.1,0,29.9,29.9,29.8,0
6/28/2018,93,86.2,80,78,75.7,72,90,71.9,52,17,8.1,3,29.9,29.9,29.8,0
6/29/2018,95,86,79,78,75.3,72,94,71.9,49,15,8.7,3,29.9,29.9,29.8,0.01
6/30/2018,95,85.5,80,78,75.5,71,91,74.1,46,14,7.9,3,29.9,29.9,29.8,0
7/1/2018,68,58.8,46,63,56.2,43,100,91.5,73,15,8.3,0,30.1,29.9,29.8,0
7/2/2018,56,45.2,43,55,43.5,40,100,93.9,89,18,13.5,8,30.3,30.1,29.9,0.18
7/3/2018,66,56.6,49,35,28.3,23,53,34.7,25,16,8.9,3,30.2,30.1,30.1,0
7/4/2018,74,61.2,48,71,58.9,44,100,91.7,83,20,10.5,0,29.9,29.7,29.6,0.29
7/5/2018,90,78.3,64,63,60.5,56,90,57.5,31,12,4.5,0,30.1,30,29.9,0
7/6/2018,93,84,74,77,73.7,71,100,73,52,17,7.3,0,29.9,29.8,29.7,0.25
7/7/2018,93,80.9,74,76,74.7,73,100,83.2,52,14,5.6,0,30,29.9,29.9,0.03
7/8/2018,93,82.3,76,79,76,71,100,82.9,49,17,4.9,0,30,29.9,29.8,0.47
7/9/2018,90,82.3,76,80,76.3,73,100,82.7,61,23,5.3,0,29.9,29.9,29.8,0
7/10/2018,89,80.8,75,79,76.3,73,100,87,65,23,9.5,0,29.9,29.8,29.8,0
7/11/2018,89,78.3,71,77,74.7,69,100,89.5,61,15,4.7,0,29.8,29.8,29.7,0
7/12/2018,75,63.3,54,69,62.4,54,100,96.9,76,21,9.4,0,30.1,30,29.9,0.03
7/13/2018,93,84.8,76,78,74.7,71,100,73.6,50,10,4.6,0,30,29.9,29.9,0
7/14/2018,93,84.9,77,78,75.7,73,96,75.2,52,13,5.4,0,30,29.9,29.9,0
7/15/2018,94,86.4,77,79,75.8,73,100,72.2,52,9,5,0,29.9,29.9,29.8,0.02
7/16/2018,96,86.6,76,78,75.1,70,100,71,46,8,4.9,0,30,29.9,29.9,0
7/17/2018,96,85.6,78,78,75.2,71,96,73.6,44,10,6.3,3,30,29.9,29.9,0
7/18/2018,96,87.5,79,78,75.8,72,94,70.1,46,12,6.5,0,29.9,29.9,29.8,0
7/19/2018,98,87,80,78,75.8,70,94,71.9,40,12,7.3,3,29.8,29.8,29.8,0
7/20/2018,98,87.8,80,79,75.1,70,94,69.2,40,13,7.6,3,29.9,29.8,29.8,0
7/21/2018,98,88,81,79,76,71,94,70,42,10,6.5,3,29.9,29.9,29.8,0
7/22/2018,98,87.5,80,79,74.6,66,94,69.2,35,12,8.2,6,29.9,29.8,29.7,0
7/23/2018,100,88.7,80,79,73.6,68,91,64.2,35,12,7.2,3,29.8,29.8,29.7,0
7/24/2018,95,86.4,79,80,73.4,69,91,66.6,43,14,7.2,0,29.9,29.8,29.8,0
7/25/2018,96,85.2,75,73,69.6,65,91,62.8,36,14,4.6,0,29.9,29.9,29.8,0
7/26/2018,100,87.1,75,72,69.1,65,87,57.7,34,15,5.8,0,29.9,29.9,29.8,0
7/27/2018,99,87.3,76,72,69.5,66,85,58.1,35,12,4.8,0,29.9,29.9,29.9,0
7/28/2018,97,87.2,78,77,73.8,69,94,66.7,40,13,5.5,0,29.9,29.9,29.8,0
7/29/2018,98,88.2,80,79,74.3,69,94,66.2,39,14,5.7,0,29.9,29.9,29.8,0
7/30/2018,97,87.7,80,78,75.3,69,91,68.4,40,15,6.3,3,29.9,29.8,29.8,0
7/31/2018,87,79.4,73,80,75.8,72,100,89.1,72,36,7,0,29.9,29.9,29.8,0
8/1/2018,66,59.4,47,62,50.5,42,100,74.9,42,16,10.3,0,30,29.9,29.8,0.33
8/2/2018,57,48.7,38,49,41.5,35,93,76.9,59,16,6,0,30.3,30.2,30.1,0.19
8/3/2018,66,56,48,43,35.5,31,71,48.2,28,14,7.4,3,30.2,30.1,30,0
8/4/2018,57,50.5,46,53,45.6,41,89,83.3,77,15,7.6,0,29.9,29.8,29.7,0
8/5/2018,90,79,65,66,59.7,54,97,55.7,31,10,5.6,0,30,29.9,29.9,0
8/6/2018,95,83.9,75,76,72.2,67,96,70.8,41,16,5.5,0,30,29.9,29.9,0
8/7/2018,86,77.8,74,76,75.1,74,100,91.6,67,18,4.6,0,30,29.9,29.9,0
8/8/2018,96,82.6,77,77,74.8,72,96,78.8,46,17,5.9,0,29.9,29.9,29.8,0
8/9/2018,92,81,75,78,75.4,71,100,85.3,50,12,4,0,29.8,29.8,29.7,1.33
8/10/2018,86,79.3,73,79,75.2,73,100,88,67,20,9.7,0,29.8,29.7,29.7,0.02
8/11/2018,70,66.5,64,70,65.8,64,100,97.3,90,10,7.9,6,29.9,29.9,29.8,0
8/12/2018,55,48.3,44,55,46.9,42,100,95.2,86,15,12.1,8,30.1,29.9,29.8,4.61
8/13/2018,94,84.9,77,79,75.4,72,100,75.1,49,15,7.2,0,29.9,29.9,29.8,0
8/14/2018,95,84.4,75,78,75.1,72,100,75.4,47,15,9.1,3,29.9,29.9,29.8,0
8/15/2018,94,85,77,78,76.5,74,100,77.2,52,17,7.1,0,29.9,29.9,29.8,0
